provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
MILANO,LACCHIARELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,600,1100
FORLI' E CESENA,LONGIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
VARESE,MALNATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,600,1100
UDINE,MANZANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,1100
VICENZA,MAROSTICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,1100
GROSSETO,MASSA MARITTIMA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,1100
VARESE,MESENZANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,1100
MESSINA,MESSINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,96,600,1100
MILANO,MILANO,0,AGENZIA DELLE DOGANE,14,600,1100
FORLI' E CESENA,MODIGLIANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600,1100
BARI,MOLFETTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600,1100
BOLOGNA,MOLINELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,1100
NAPOLI,NAPOLI,0,MINISTERO UNIVERSITA' E RICERCA,8,600,1100
NAPOLI,NAPOLI,0,MINISTERO DELL'INTERNO,25,600,1100
TORINO,NONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,1100
SIRACUSA,NOTO,0,MINISTERO DELLA GIUSTIZIA,6,600,1100
ORISTANO,ORISTANO,0,MINISTERO DELL'INTERNO,13,600,1100
PADOVA,PADOVA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,822,600,1100
BERGAMO,PALADINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
PALERMO,PALERMO,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,600,1100
PAVIA,PAVIA,0,MINISTERO DELLA GIUSTIZIA,126,600,1100
PAVIA,PAVIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,389,600,1100
PERUGIA,PERUGIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,81,600,1100
VERONA,PESCHIERA DEL GARDA,0,MINISTERO DELL'INTERNO,26,600,1100
CASERTA,PIEDIMONTE MATESE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
BRESCIA,PISOGNE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
MANTOVA,PORTO MANTOVANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,1100
POTENZA,POTENZA,0,MINISTERO UNIVERSITA' E RICERCA,10,600,1100
BRESCIA,PROVAGLIO D'ISEO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
VERCELLI,QUARONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600,1100
PISTOIA,QUARRATA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,1100
ROMA,ROMA,0,MINISTERO DELLA DIFESA,3912,600,1100
ROMA,ROMA,0,MINISTERO DELL'INTERNO,1012,600,1100
BRESCIA,ROVATO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,600,1100
CUNEO,SALUZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,88,600,1100
PADOVA,SAN GIORGIO IN BOSCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600,1100
VENEZIA,SAN MICHELE AL TAGLIAMENTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,1100
PARMA,SAN SECONDO PARMENSE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,600,1100
TREVISO,SANTA LUCIA DI PIAVE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,1100
SASSARI,SASSARI,0,MINISTERO UNIVERSITA' E RICERCA,32,600,1100
SASSARI,SASSARI,0,MINISTERO DELLA GIUSTIZIA,97,600,1100
SIENA,SIENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,115,600,1100
MONZA E BRIANZA,SOVICO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
BERGAMO,SPIRANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,600,1100
BERGAMO,SUISIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,600,1100
TARANTO,TARANTO,0,MINISTERO DELLA GIUSTIZIA,44,600,1100
UDINE,TAVAGNACCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,600,1100
PADOVA,TREBASELEGHE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,600,1100
TREVISO,TREVISO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,399,600,1100
TRIESTE,TRIESTE,0,MINISTERO DELL'INTERNO,493,600,1100
TRIESTE,TRIESTE,0,MINISTERO DELL'INTERNO,38,600,1100
BERGAMO,URGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600,1100
VERONA,VALEGGIO SUL MINCIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600,1100
VARESE,VARESE,0,MINISTERO DELL'INTERNO,168,600,1100
VERBANIA,VERBANIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,203,600,1100
BERGAMO,VERDELLINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,600,1100
TORINO,VISTRORIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600,1100
FIRENZE,SCARPERIA E SAN PIERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600,1100
FERRARA,TERRE DEL RENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600,1100
COMO,CENTRO VALLE INTELVI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5,10
COSENZA,CORIGLIANO-ROSSANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,200,600
SIENA,ABBADIA SAN SALVATORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,50,100
NAPOLI,ACERRA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,164,5,10
VITERBO,ACQUAPENDENTE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,5,10
COSENZA,ACRI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,50,100
BARI,ADELFIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
CATANIA,ADRANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,10,20
BELLUNO,AGORDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
TERAMO,ALBA ADRIATICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
ROMA,ALBANO LAZIALE,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5,10
SAVONA,ALBENGA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
ALESSANDRIA,ALESSANDRIA,0,AGENZIA DELLE ENTRATE,114,20,50
ALESSANDRIA,ALESSANDRIA,0,MINISTERO DELL'INTERNO,220,20,50
ALESSANDRIA,ALESSANDRIA,0,MINISTERO DELL'INTERNO,39,100,200
ALESSANDRIA,ALESSANDRIA,1,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,13,5,10
PALERMO,ALTAVILLA MILICIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20
VICENZA,ALTAVILLA VICENTINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10,20
FROSINONE,ALVITO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,10,20
COSENZA,AMANTEA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
FROSINONE,AMASENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
FROSINONE,AMASENO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,100,200
ANCONA,ANCONA,1,AGENZIA DELLE DOGANE,14,5,10
ANCONA,ANCONA,1,AGENZIA DELLE ENTRATE,42,5,10
ANCONA,ANCONA,1,MINISTERO DELL'ECONOMIA E FINANZE,11,10,20
ANCONA,ANCONA,0,MINISTERO DELLA GIUSTIZIA,47,100,200
BARLETTA-ANDRIA-TRANI,ANDRIA,0,MINISTERO DELL'INTERNO,7,100,200
AOSTA,AOSTA,0,AGENZIA DELLE ENTRATE,14,10,20
AOSTA,AOSTA,0,MINISTERO DELLA GIUSTIZIA,45,10,20
AOSTA,AOSTA,0,MINISTERO DELL'INTERNO,12,10,20
PESARO E URBINO,APECCHIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50
L'AQUILA,L'AQUILA,0,MINISTERO DELL'INTERNO,21,200,600
AGRIGENTO,ARAGONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50,100
SUD SARDEGNA,ARBUS,0,MINISTERO DELLA GIUSTIZIA,6,10,20
GROSSETO,ARCIDOSSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10,20
AREZZO,AREZZO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,331,5,10
CASERTA,ARIENZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5,10
FROSINONE,ARPINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,100,200
VICENZA,ARZIGNANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,5,10
ASCOLI PICENO,ASCOLI PICENO,0,MINISTERO DELLA GIUSTIZIA,26,5,10
MANTOVA,ASOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
COMO,ASSO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
ENNA,ASSORO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
ASTI,ASTI,0,MINISTERO DELL'INTERNO,31,20,50
ASTI,ASTI,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,9,10,20
AVELLINO,AVELLINO,0,ISPETTORATO NAZIONALE DEL LAVORO,7,5,10
AVELLINO,AVELLINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
CASERTA,AVERSA,1,MINISTERO DELLA GIUSTIZIA,16,5,10
CASERTA,AVERSA,0,MINISTERO DELLA GIUSTIZIA,132,5,10
TORINO,AZEGLIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
NAPOLI,BACOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,20,50
NAPOLI,BACOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,5,10
PALERMO,BAGHERIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,200,600
TORINO,BALANGERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,20,50
POTENZA,BARAGIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
MESSINA,BARCELLONA POZZO DI GOTTO,0,MINISTERO DELLA GIUSTIZIA,19,50,100
MILANO,BAREGGIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10,20
BARI,BARI,0,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,8,100,200
BARI,BARI,0,ISPETTORATO NAZIONALE DEL LAVORO,43,20,50
BARI,BARI,0,MINISTERO DELLA CULTURA,68,20,50
BARI,BARI,1,AGENZIA DELLE ENTRATE,46,5,10
BARI,BARI,0,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,14,50,100
BARLETTA-ANDRIA-TRANI,BARLETTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,100,200
BARLETTA-ANDRIA-TRANI,BARLETTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
ENNA,BARRAFRANCA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
VITERBO,BASSANO ROMANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,20,50
CASERTA,BELLONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,5,10
BENEVENTO,BENEVENTO,0,MINISTERO DELLA GIUSTIZIA,143,10,20
MATERA,BERNALDA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
FORLI' E CESENA,BERTINORO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,10,20
BIELLA,BIELLA,0,MINISTERO DELL'INTERNO,12,20,50
PALERMO,BISACQUINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,10,20
BARLETTA-ANDRIA-TRANI,BISCEGLIE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,50,100
BARI,BITETTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
MILANO,BOLLATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,20,50
BOLOGNA,BOLOGNA,0,AGENZIA DELLE DOGANE,41,20,50
BOLOGNA,BOLOGNA,0,AGENZIA DELLE DOGANE,24,5,10
BOLOGNA,BOLOGNA,0,MINISTERO DELLA GIUSTIZIA,229,200,600
LODI,BORGHETTO LODIGIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
CATANZARO,BORGIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20
CATANZARO,BORGIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
LUCCA,BORGO A MOZZANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,20,50
LUCCA,BORGO A MOZZANO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,5,10
RIETI,BORGOROSE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100
VERCELLI,BORGOSESIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,5,10
REGGIO CALABRIA,BOVA MARINA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,20,50
BRESCIA,BRESCIA,0,MINISTERO DELLA CULTURA,7,20,50
BRESCIA,BRESCIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,10,20
BRINDISI,BRINDISI,0,MINISTERO DELL'INTERNO,11,200,600
BRINDISI,BRINDISI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,100,200
MILANO,BUCCINASCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10
AREZZO,BUCINE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,20,50
BOLOGNA,BUDRIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,20,50
PISTOIA,BUGGIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,5,10
MILANO,BUSSERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
VARESE,BUSTO ARSIZIO,0,MINISTERO DELLA GIUSTIZIA,124,5,10
PALERMO,CACCAMO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10,20
PESARO E URBINO,CAGLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,66,20,50
PESARO E URBINO,CAGLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100
CAGLIARI,CAGLIARI,0,MINISTERO DELL'INTERNO,123,20,50
CAGLIARI,CAGLIARI,1,AVVOCATURA GENERALE DELLO STATO,9,5,10
NAPOLI,CAIVANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
CALTANISSETTA,CALTANISSETTA,0,AGENZIA DELLE ENTRATE,30,20,50
CALTANISSETTA,CALTANISSETTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,100,200
LUCCA,CAMAIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,117,5,10
SALERNO,CAMEROTA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,50,100
SALERNO,CAMPAGNA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100,200
ROMA,CAMPAGNANO DI ROMA,0,REGIONE LAZIO,8,5,10
FIRENZE,CAMPI BISENZIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,20,50
CAMPOBASSO,CAMPOBASSO,0,MINISTERO DELL'INTERNO,36,10,20
PALERMO,CAMPOFELICE DI ROCCELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,50,100
LIVORNO,CAMPO NELL'ELBA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20,50
LIVORNO,CAMPO NELL'ELBA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,100,200
PALERMO,CAMPOREALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
ASTI,CANELLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5,10
PORDENONE,CANEVA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
BARLETTA-ANDRIA-TRANI,CANOSA DI PUGLIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,50,100
SALERNO,CAPACCIO PAESTUM,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,122,20,50
PALERMO,CAPACI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,50,100
L'AQUILA,CAPISTRELLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,5,10
MESSINA,CAPO D'ORLANDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,200,600
AVELLINO,CAPOSELE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,50,100
VITERBO,CAPRAROLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,10,20
FOGGIA,CARAPELLE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50,100
VARESE,CARDANO AL CAMPO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10,20
SIRACUSA,CARLENTINI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5,10
COSENZA,CAROLEI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,10,20
VARESE,CARONNO PERTUSELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,5,10
VICENZA,CARRE',0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10,20
PADOVA,CASALE DI SCODOSIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50,100
TREVISO,CASALE SUL SILE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65,5,10
SALERNO,CASAL VELINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
BARLETTA-ANDRIA-TRANI,TRINITAPOLI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200,600
BARI,CASAMASSIMA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,20,50
NAPOLI,CASANDRINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
LECCE,CASARANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,351,10,20
GENOVA,CASARZA LIGURE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
GENOVA,CASELLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5,10
CASERTA,CASERTA,0,MINISTERO DELLA CULTURA,25,50,100
CASERTA,CASERTA,0,MINISTERO DELL'INTERNO,53,50,100
MILANO,CASSINA DE' PECCHI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5,10
BRESCIA,CASTEGNATO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20
BRESCIA,CASTELCOVATI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
ANCONA,CASTELFIDARDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,10,20
MODENA,CASTELFRANCO EMILIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5,10
SALERNO,CASTELLABATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
SALERNO,CASTELLABATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,5,10
ASTI,CASTELL'ALFERO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
REGGIO EMILIA,CASTELLARANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50
PIACENZA,CASTELL'ARQUATO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
CREMONA,CASTELLEONE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20,50
NOVARA,CASTELLETTO SOPRA TICINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,5,10
ROVIGO,CASTELMASSA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,10,20
REGGIO EMILIA,CASTELNOVO NE' MONTI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
REGGIO EMILIA,CASTELNOVO NE' MONTI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,81,10,20
SALERNO,CASTELNUOVO CILENTO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50,100
LUCCA,CASTELNUOVO DI GARFAGNANA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,95,10,20
SALERNO,CASTEL SAN LORENZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,20,50
REGGIO CALABRIA,CAULONIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
REGGIO CALABRIA,CAULONIA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5,10
BOLOGNA,CASTENASO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,200,600
AREZZO,CASTIGLION FIORENTINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78,10,20
AREZZO,CASTIGLION FIORENTINO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5,10
COSENZA,CASTROVILLARI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,100,200
CATANZARO,CATANZARO,0,MINISTERO DELL'ECONOMIA E FINANZE,26,50,100
CATANZARO,CATANZARO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,233,50,100
SALERNO,CAVA DE' TIRRENI,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
VARESE,CAVARIA CON PREMEZZO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
VENEZIA,JESOLO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,77,10,20
MONZA E BRIANZA,CAVENAGO DI BRIANZA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,5,10
BARI,CELLAMARE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
BRESCIA,CELLATICA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,5,10
BRINDISI,CELLINO SAN MARCO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10,20
BELLUNO,CENCENIGHE AGORDINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20,50
FOGGIA,CERIGNOLA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,284,20,50
COSENZA,CERISANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10,20
BENEVENTO,CERRETO SANNITA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67,5,10
PAVIA,CERTOSA DI PAVIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5,10
PADOVA,CERVARESE SANTA CROCE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,20,50
CUNEO,CERVASCA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
FORLI' E CESENA,CESENA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,100,200
CUNEO,CEVA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,5,10
VICENZA,CHIAMPO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10,20
RAGUSA,CHIARAMONTE GULFI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10,20
ANCONA,CHIARAVALLE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
CATANZARO,CHIARAVALLE CENTRALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,100,200
CATANZARO,CHIARAVALLE CENTRALE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,5,10
GENOVA,CHIAVARI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,105,5,10
CHIETI,CHIETI,0,MINISTERO DELLA DIFESA,6,50,100
PAVIA,CHIGNOLO PO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,5,10
PALERMO,CHIUSA SCLAFANI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29,10,20
VERCELLI,CIGLIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20,50
COSENZA,SANTA MARIA DEL CEDRO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,5,10
MONZA E BRIANZA,COGLIATE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
BENEVENTO,COLLE SANNITA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10,20
TORINO,COLLEGNO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,205,5,10
BRESCIA,COLOGNE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20,50
MILANO,COLOGNO MONZESE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,111,5,10
FERRARA,COMACCHIO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,20,50
TREVISO,CONEGLIANO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,195,20,50
LECCE,COPERTINO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,197,10,20
BARI,CORATO,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5,10
GORIZIA,CORMONS,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,10,20
MILANO,CORNAREDO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,10,20
PIACENZA,CORTEMAGGIORE,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,10,20
CUNEO,CORTEMILIA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10,20
COSENZA,COSENZA,0,ISPETTORATO NAZIONALE DEL LAVORO,11,20,50
COSENZA,COSENZA,0,AGENZIA DELLE ENTRATE,56,50,100
COSENZA,COSENZA,0,MINISTERO DELL'INTERNO,61,5,10
ROVIGO,COSTA DI ROVIGO,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,10,20
LECCO,COSTA MASNAGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20,50
CROTONE,CROTONE,0,MINISTERO DELL'INTERNO,31,200,600
CROTONE,COTRONEI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,20,50
CREMONA,CREMA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,175,20,50
CREMONA,CREMONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,259,10,20
CREMONA,CREMONA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,100,200
COSENZA,CROPALATI,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10,20
CUNEO,CUNEO,0,AGENZIA DELLE ENTRATE,79,20,50
CUNEO,CUNEO,1,MINISTERO DELL'INTERNO,26,5,10
CATANZARO,CURINGA,0,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5,10
PERUGIA,DERUTA,1,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
