comune,amministrazione,sesso,modalita_pagamento,numero,fascia di età
MONTAGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,31,35-44
MONTAGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,101,45-54
MONTAGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,22,45-54
MONTAGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,108,55-64
MONTAGNANA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,36,55-64
MONTALCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,25-34
MONTALCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
MONTALCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,35-44
MONTALCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,54,45-54
MONTALCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,45-54
MONTALCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,46,55-64
MONTALCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
MONTALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,25-34
MONTALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
MONTALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
MONTALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,45-54
MONTALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,55-64
MONTALTO DI CASTRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,25-34
MONTALTO DI CASTRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,34,35-44
MONTALTO DI CASTRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,45,45-54
MONTALTO DI CASTRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,33,55-64
MONTALTO UFFUGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,23,25-34
MONTALTO UFFUGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
MONTALTO UFFUGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,78,35-44
MONTALTO UFFUGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,35-44
MONTALTO UFFUGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,122,45-54
MONTALTO UFFUGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,21,45-54
MONTALTO UFFUGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,146,55-64
MONTALTO UFFUGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,6,55-64
MONTALTO UFFUGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,41,55-64
MONTALTO UFFUGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,65- 
MONTANARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,25-34
MONTANARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,26,35-44
MONTANARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,45-54
MONTANARO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,55-64
MONTANASO LOMBARDO,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,F,Conto corrente/Carta conto,6,45-54
MONTE ARGENTARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,25-34
MONTE ARGENTARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,25-34
MONTE ARGENTARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,52,35-44
MONTE ARGENTARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,35-44
MONTE ARGENTARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,64,45-54
MONTE ARGENTARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,28,45-54
MONTE ARGENTARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,86,55-64
MONTE ARGENTARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,12,55-64
MONTE ARGENTARIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,65- 
MONTE COMPATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,25-34
MONTE COMPATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,40,35-44
MONTE COMPATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,65,45-54
MONTE COMPATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,59,55-64
MONTE DI PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,25-34
MONTE DI PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,35-44
MONTE DI PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,45-54
MONTE DI PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MONTE DI PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,59,55-64
MONTE DI PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,17,55-64
MONTE DI PROCIDA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,65- 
MONTE PORZIO CATONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,25-34
MONTE PORZIO CATONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,35-44
MONTE PORZIO CATONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,65,45-54
MONTE PORZIO CATONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,85,55-64
MONTE PORZIO CATONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
MONTE ROBERTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,25-34
MONTE ROBERTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,35,35-44
MONTE ROBERTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,45-54
MONTE ROBERTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,40,55-64
MONTE SAN BIAGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,25-34
MONTE SAN BIAGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,35-44
MONTE SAN BIAGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
MONTE SAN BIAGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,45,45-54
MONTE SAN BIAGIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,46,55-64
MONTE SAN GIOVANNI CAMPANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,35-44
MONTE SAN GIOVANNI CAMPANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,66,45-54
MONTE SAN GIOVANNI CAMPANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,70,55-64
MONTE SAN GIOVANNI CAMPANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
MONTE SAN GIUSTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,25-34
MONTE SAN GIUSTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,35-44
MONTE SAN GIUSTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,45-54
MONTE SAN GIUSTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,33,55-64
MONTE SAN PIETRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,25-34
MONTE SAN PIETRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,35-44
MONTE SAN PIETRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,35-44
MONTE SAN PIETRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,42,45-54
MONTE SAN PIETRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MONTE SAN PIETRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,55-64
MONTE SAN SAVINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,35-44
MONTE SAN SAVINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,45-54
MONTE SAN SAVINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,55-64
MONTE SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,25-34
MONTE SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
MONTE SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,35-44
MONTE SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
MONTE SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,71,45-54
MONTE SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,13,45-54
MONTE SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,81,55-64
MONTE SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,7,55-64
MONTE SANT'ANGELO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,38,55-64
MONTE URANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,25-34
MONTE URANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,47,35-44
MONTE URANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
MONTE URANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,51,45-54
MONTE URANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,43,55-64
MONTE URANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,55-64
MONTEBELLO JONICO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,35-44
MONTEBELLO JONICO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,43,45-54
MONTEBELLO JONICO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,49,55-64
MONTEBELLO JONICO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,55-64
MONTEBELLO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,25-34
MONTEBELLO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,25-34
MONTEBELLO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,43,35-44
MONTEBELLO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,44,45-54
MONTEBELLO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MONTEBELLO VICENTINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,18,55-64
MONTEBELLUNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,92,25-34
MONTEBELLUNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,43,25-34
MONTEBELLUNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,142,35-44
MONTEBELLUNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,49,35-44
MONTEBELLUNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,227,45-54
MONTEBELLUNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,52,45-54
MONTEBELLUNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,219,55-64
MONTEBELLUNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,72,55-64
MONTEBELLUNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,65- 
MONTEBELLUNA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,65- 
MONTECARLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,25-34
MONTECARLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,35-44
MONTECARLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,45-54
MONTECARLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,55-64
MONTECASSIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,10,25-34
MONTECASSIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,35-44
MONTECASSIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,38,45-54
MONTECASSIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,55-64
MONTECASTRILLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,25-34
MONTECASTRILLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,35-44
MONTECASTRILLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,29,45-54
MONTECASTRILLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,50,55-64
MONTECATINI-TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,46,25-34
MONTECATINI-TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,22,25-34
MONTECATINI-TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,112,35-44
MONTECATINI-TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,33,35-44
MONTECATINI-TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,168,45-54
MONTECATINI-TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,31,45-54
MONTECATINI-TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,151,55-64
MONTECATINI-TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,7,55-64
MONTECATINI-TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,33,55-64
MONTECATINI-TERME,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,19,65- 
MONTECCHIA DI CROSARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,25-34
MONTECCHIA DI CROSARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,25-34
MONTECCHIA DI CROSARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,46,35-44
MONTECCHIA DI CROSARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,35-44
MONTECCHIA DI CROSARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,64,45-54
MONTECCHIA DI CROSARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MONTECCHIA DI CROSARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,36,55-64
MONTECCHIA DI CROSARA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
MONTECCHIO EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,69,25-34
MONTECCHIO EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,28,25-34
MONTECCHIO EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,103,35-44
MONTECCHIO EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,24,35-44
MONTECCHIO EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,126,45-54
MONTECCHIO EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,29,45-54
MONTECCHIO EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,119,55-64
MONTECCHIO EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,35,55-64
MONTECCHIO EMILIA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,65- 
MONTECCHIO MAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,18-24
MONTECCHIO MAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,96,25-34
MONTECCHIO MAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,24,25-34
MONTECCHIO MAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,111,35-44
MONTECCHIO MAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,36,35-44
MONTECCHIO MAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,138,45-54
MONTECCHIO MAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,38,45-54
MONTECCHIO MAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,91,55-64
MONTECCHIO MAGGIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,21,55-64
MONTECHIARUGOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,14,25-34
MONTECHIARUGOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,35-44
MONTECHIARUGOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,45,45-54
MONTECHIARUGOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MONTECHIARUGOLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,33,55-64
MONTECORVINO PUGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,7,25-34
MONTECORVINO PUGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,35-44
MONTECORVINO PUGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,49,45-54
MONTECORVINO PUGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,68,55-64
MONTECORVINO PUGLIANO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,7,55-64
MONTECORVINO ROVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,25-34
MONTECORVINO ROVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,8,25-34
MONTECORVINO ROVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,33,35-44
MONTECORVINO ROVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,9,35-44
MONTECORVINO ROVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,88,45-54
MONTECORVINO ROVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,45-54
MONTECORVINO ROVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,94,55-64
MONTECORVINO ROVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Libretto postale,7,55-64
MONTECORVINO ROVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,23,55-64
MONTECORVINO ROVELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,65- 
MONTEFALCIONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,35-44
MONTEFALCIONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,16,45-54
MONTEFALCIONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,21,55-64
MONTEFALCIONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,65- 
MONTEFALCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,15,25-34
MONTEFALCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,37,35-44
MONTEFALCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,42,45-54
MONTEFALCO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,28,55-64
MONTEFELCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,25-34
MONTEFELCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,35-44
MONTEFELCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,25,45-54
MONTEFELCINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,55-64
MONTEFIASCONE,AZIENDA SANITARIA LOCALE VITERBO,F,Conto corrente/Carta conto,16,45-54
MONTEFIASCONE,AZIENDA SANITARIA LOCALE VITERBO,M,Conto corrente/Carta conto,10,45-54
MONTEFIASCONE,AZIENDA SANITARIA LOCALE VITERBO,F,Conto corrente/Carta conto,18,55-64
MONTEFIASCONE,AZIENDA SANITARIA LOCALE VITERBO,M,Conto corrente/Carta conto,6,55-64
MONTEFIASCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,25-34
MONTEFIASCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,39,35-44
MONTEFIASCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,11,35-44
MONTEFIASCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,61,45-54
MONTEFIASCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MONTEFIASCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,101,55-64
MONTEFIASCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,14,55-64
MONTEFIASCONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,9,65- 
MONTEFIORINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,12,25-34
MONTEFIORINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,13,35-44
MONTEFIORINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,35-44
MONTEFIORINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,20,45-54
MONTEFIORINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,M,Conto corrente/Carta conto,6,45-54
MONTEFIORINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,24,55-64
MONTEFLAVIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,6,25-34
MONTEFLAVIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,11,35-44
MONTEFLAVIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,45-54
MONTEFLAVIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,30,55-64
MONTEFORTE D'ALPONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,8,25-34
MONTEFORTE D'ALPONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,17,35-44
MONTEFORTE D'ALPONE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,F,Conto corrente/Carta conto,32,45-54
