provincia_della_sede,comune,stesso_comune,amministrazione,numero,fascia di distanza
CAGLIARI,CAPOTERRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200-600km
CAGLIARI,CAPOTERRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,100-200km
CASERTA,CAPRIATI A VOLTURNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10-20km
BERGAMO,CARAVAGGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,10-20km
VARESE,CARAVATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20-50km
COSENZA,CARIATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10-20km
PALERMO,CARINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,317,20-50km
PALERMO,CARINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,200-600km
PALERMO,CARINI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,5-10km
LECCE,CARMIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10-20km
BRINDISI,CAROVIGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,10-20km
ISERNIA,CAROVILLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,20-50km
REGGIO EMILIA,CARPINETI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,10-20km
CREMONA,CASALMAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
CASERTA,CASAPULLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,20-50km
PISA,CASCINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,200-600km
PAVIA,CASORATE PRIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,10-20km
BARI,CASSANO DELLE MURGE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,5-10km
ASCOLI PICENO,CASTEL DI LAMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,100,5-10km
TREVISO,CASTELFRANCO VENETO,NO,MINISTERO UNIVERSITA' E RICERCA,9,200-600km
NAPOLI,CASTELLAMMARE DI STABIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,50-100km
TARANTO,CASTELLANETA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,50-100km
PIACENZA,CASTELL'ARQUATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,5-10km
ALESSANDRIA,CASTELLAZZO BORMIDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5-10km
TERAMO,CASTELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20-50km
MACERATA,CASTELRAIMONDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5-10km
TRAPANI,CASTELVETRANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,50-100km
MODENA,CASTELVETRO DI MODENA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,200-600km
BRESCIA,CASTENEDOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,5-10km
ENNA,ENNA,NO,MINISTERO DELL'INTERNO,44,100-200km
VARESE,CASTRONNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5-10km
CATANIA,CATANIA,NO,MINISTERO UNIVERSITA' E RICERCA,12,20-50km
CATANIA,CATANIA,NO,MINISTERO DELL'INTERNO,327,50-100km
CATANIA,CATANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1010,20-50km
CATANZARO,CATANZARO,NO,AGENZIA DELLE DOGANE,25,20-50km
CATANZARO,CATANZARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,288,10-20km
CATANZARO,CATANZARO,NO,CORTE DEI CONTI,14,20-50km
SALERNO,CAVA DE' TIRRENI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,286,10-20km
VENEZIA,CAVARZERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10-20km
LIVORNO,CECINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,112,20-50km
FOGGIA,CELENZA VALFORTORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,20-50km
CUNEO,CENTALLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,10-20km
SALERNO,CENTOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,100-200km
MANTOVA,CERESARA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5-10km
COMO,CERMENATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10-20km
MILANO,CERNUSCO SUL NAVIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100-200km
PADOVA,CERVARESE SANTA CROCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,52,5-10km
ROMA,CERVETERI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,71,10-20km
MILANO,CESATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10-20km
FORLI' E CESENA,CESENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,81,10-20km
VIBO VALENTIA,CESSANITI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,10-20km
SIENA,CHIANCIANO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,200-600km
CHIETI,CHIETI,SI,MINISTERO DELL'INTERNO,55,5-10km
PORDENONE,CHIONS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10-20km
BERGAMO,CHIUDUNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10-20km
PALERMO,CIMINNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50-100km
MILANO,CINISELLO BALSAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,20-50km
CROTONE,CIRO' MARINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,10-20km
PERUGIA,CITTA' DELLA PIEVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,50-100km
RIETI,CITTADUCALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20-50km
MACERATA,CIVITANOVA MARCHE,NO,AGENZIA DELLE DOGANE,13,20-50km
ROMA,COLLEFERRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,20-50km
ISERNIA,COLLI A VOLTURNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,5-10km
COMO,COMO,SI,AGENZIA DELLE ENTRATE,15,5-10km
COMO,COMO,SI,MINISTERO DELL'INTERNO,27,5-10km
TORINO,CONDOVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20-50km
TORINO,CONDOVE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,5-10km
BARI,CORATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100-200km
RIMINI,CORIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,5-10km
TORINO,CORIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10-20km
PALERMO,CORLEONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,118,20-50km
MILANO,CORNAREDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,66,5-10km
CROTONE,CROTONE,NO,MINISTERO DELL'INTERNO,87,20-50km
COSENZA,CROPALATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20-50km
CROTONE,CRUCOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
CUNEO,CUNEO,NO,MINISTERO DELLA GIUSTIZIA,34,5-10km
CUNEO,CUNEO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,20-50km
TORINO,CUORGNE',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10-20km
TORINO,CUORGNE',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,119,5-10km
LECCE,CUTROFIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,10-20km
VARESE,CUVEGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,5-10km
CATANZARO,DAVOLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5-10km
CUNEO,DEMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,20-50km
CUNEO,DEMONTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10-20km
COSENZA,DIAMANTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,20-50km
COSENZA,DIAMANTE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10-20km
VERBANIA,DOMODOSSOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,98,5-10km
SALERNO,EBOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,87,5-10km
FIRENZE,EMPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,126,5-10km
TERNI,FABRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5-10km
COSENZA,FAGNANO CASTELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,20-50km
COMO,FALOPPIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10-20km
PESARO E URBINO,FANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,130,20-50km
VITERBO,FARNESE,NO,REGIONE LAZIO,6,20-50km
PISA,FAUGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5-10km
MATERA,VALSINNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
TRAPANI,FAVIGNANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,20-50km
PESARO E URBINO,FERMIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10-20km
FERRARA,FERRARA,NO,MINISTERO DELL'INTERNO,27,10-20km
ANCONA,FILOTTRANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,10-20km
COMO,FINO MORNASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10-20km
FIRENZE,FIRENZE,NO,MINISTERO DELL'ECONOMIA E FINANZE,10,100-200km
FIRENZE,FIRENZE,NO,MINISTERO DELLA GIUSTIZIA,350,20-50km
FIRENZE,FIRENZE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,66,10-20km
FIRENZE,FIRENZUOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20-50km
MASSA,FIVIZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,20-50km
FOGGIA,FOGGIA,NO,MINISTERO UNIVERSITA' E RICERCA,13,50-100km
FOGGIA,FOGGIA,NO,MINISTERO DELL'INTERNO,30,100-200km
PERUGIA,FOLIGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,161,10-20km
NUORO,FONNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,50-100km
AVELLINO,FONTANAROSA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,10-20km
NAPOLI,FORIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,5-10km
FORLI' E CESENA,FORLI',SI,MINISTERO DELLA GIUSTIZIA,23,5-10km
FORLI' E CESENA,FORLIMPOPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,200-600km
LATINA,FORMIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,161,20-50km
CUNEO,FOSSANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5-10km
PESARO E URBINO,FOSSOMBRONE,NO,MINISTERO DELLA GIUSTIZIA,6,5-10km
CASERTA,FRIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5-10km
FROSINONE,FROSINONE,NO,AGENZIA DELLE DOGANE,9,10-20km
FROSINONE,FROSINONE,NO,MINISTERO DELL'INTERNO,30,5-10km
FROSINONE,FROSINONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,246,10-20km
FROSINONE,FROSINONE,NO,REGIONE LAZIO,6,5-10km
COSENZA,FUSCALDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,10-20km
LECCE,GAGLIANO DEL CAPO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,20-50km
ROMA,GALLICANO NEL LAZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,5-10km
FIRENZE,GAMBASSI TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,5-10km
VERONA,GARDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,20-50km
BERGAMO,GAZZANIGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34,20-50km
L'AQUILA,GIOIA DEI MARSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,20-50km
REGGIO CALABRIA,GIOIOSA IONICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44,5-10km
CATANZARO,GIRIFALCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5-10km
TREVISO,GORGO AL MONTICANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50-100km
GORIZIA,GORIZIA,NO,MINISTERO DELL'INTERNO,21,20-50km
CASERTA,GRAZZANISE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,20-50km
FIRENZE,GREVE IN CHIANTI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,10-20km
SONDRIO,GROSIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5-10km
GROSSETO,GROSSETO,NO,AGENZIA DELLE ENTRATE,8,100-200km
GROSSETO,GROSSETO,NO,MINISTERO DELL'INTERNO,13,200-600km
TORINO,GRUGLIASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,289,5-10km
NAPOLI,GRUMO NEVANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5-10km
PERUGIA,GUALDO CATTANEO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10-20km
FIRENZE,IMPRUNETA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,5-10km
COMO,INVERIGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,10-20km
ISERNIA,ISERNIA,NO,MINISTERO DELL'INTERNO,76,20-50km
VERONA,ISOLA DELLA SCALA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,200-600km
VERONA,ISOLA DELLA SCALA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,5-10km
CHIETI,VASTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,134,20-50km
NUORO,LANUSEI,NO,MINISTERO DELLA GIUSTIZIA,22,100-200km
TORINO,LANZO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,5-10km
LA SPEZIA,LA SPEZIA,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,5-10km
BRINDISI,LATIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,10-20km
LATINA,LATINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,333,50-100km
POTENZA,LAVELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200-600km
LECCO,LECCO,NO,MINISTERO DELL'INTERNO,17,50-100km
LECCO,LECCO,NO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,6,20-50km
VERONA,LEGNAGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,5-10km
MILANO,LEGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,50-100km
PADOVA,LEGNARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20-50km
MONZA E BRIANZA,LESMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20-50km
BENEVENTO,LIMATOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,10-20km
AVELLINO,LIONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,90,20-50km
LIVORNO,LIVORNO,SI,AGENZIA DELLE DOGANE,20,5-10km
LIVORNO,LIVORNO,SI,MINISTERO DELLA GIUSTIZIA,52,5-10km
MILANO,LOCATE DI TRIULZI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20-50km
COMO,LOMAZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5-10km
VARESE,LONATE POZZOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,5-10km
ANCONA,LORETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,200-600km
LUCCA,LUCCA,SI,MINISTERO DELLA GIUSTIZIA,106,5-10km
AREZZO,LUCIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10-20km
L'AQUILA,LUCO DEI MARSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,10-20km
RAVENNA,LUGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,10-20km
COSENZA,LUNGRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67,20-50km
CASERTA,LUSCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5-10km
CASERTA,MADDALONI,NO,AGENZIA DELLE DOGANE,6,10-20km
CASERTA,MADDALONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,221,10-20km
CASERTA,MADDALONI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,347,5-10km
AVELLINO,MANOCALZATI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10-20km
MANTOVA,MANTOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,201,20-50km
UDINE,MANZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,38,5-10km
ROMA,MANZIANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
ROMA,MARCELLINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10-20km
CASERTA,MARCIANISE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,50-100km
MANTOVA,MARMIROLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10-20km
FIRENZE,MARRADI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,10-20km
POTENZA,MARSICOVETERE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,5-10km
VENEZIA,MARTELLAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,5-10km
TERAMO,MARTINSICURO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,20-50km
MASSA,MASSA,NO,MINISTERO DELL'INTERNO,39,20-50km
TARANTO,MASSAFRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,100-200km
GROSSETO,MASSA MARITTIMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36,200-600km
MATERA,MATERA,NO,MINISTERO DELL'INTERNO,27,20-50km
FORLI' E CESENA,MELDOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
COSENZA,MENDICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20-50km
COSENZA,MENDICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,10-20km
CROTONE,MESORACA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,5-10km
MESSINA,MESSINA,NO,AGENZIA DELLE DOGANE,8,100-200km
MESSINA,MESSINA,NO,MINISTERO DELL'INTERNO,29,200-600km
NAPOLI,META,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20-50km
MATERA,MIGLIONICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,10-20km
MILANO,MILANO,NO,AGENZIA DELLE DOGANE,11,50-100km
MILANO,MILANO,NO,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,9,50-100km
MILANO,MILANO,NO,MINISTERO DELLA CULTURA,72,10-20km
MILANO,MILANO,NO,AGENZIA DELLE ENTRATE,308,20-50km
CATANIA,MILITELLO IN VAL DI CATANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,20-50km
VERONA,MINERBE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64,5-10km
BOLOGNA,MINERBIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5-10km
RIMINI,MISANO ADRIATICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,10-20km
MODENA,MODENA,NO,MINISTERO DELL'AGRICOLTURA  DELLA SOVRANITA' ALIMENTARE E DELLE FORESTE,9,10-20km
MODENA,MODENA,NO,MINISTERO DELLA CULTURA,9,20-50km
MODENA,MODENA,SI,MINISTERO DELL'INTERNO,19,5-10km
MODENA,MODENA,NO,MINISTERO DELL'INTERNO,15,200-600km
RAGUSA,MODICA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,20-50km
AGRIGENTO,PORTO EMPEDOCLE,NO,AGENZIA DELLE DOGANE,10,20-50km
AGRIGENTO,PORTO EMPEDOCLE,NO,AGENZIA DELLE DOGANE,8,10-20km
PESARO E URBINO,MONDOLFO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50-100km
CUNEO,MONDOVI',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,67,50-100km
CASERTA,MONDRAGONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73,10-20km
PADOVA,MONTAGNANA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,100-200km
MATERA,MONTALBANO JONICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10-20km
TORINO,MONTANARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,5-10km
RIETI,MONTASOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21,10-20km
BRESCIA,MONTICHIARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200-600km
SALERNO,MONTECORVINO PUGLIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,50-100km
AVELLINO,MONTELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,50-100km
ANCONA,MONTEMARCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,78,5-10km
AVELLINO,MONTEMILETTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,49,10-20km
CAMPOBASSO,MONTENERO DI BISACCIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10-20km
ASCOLI PICENO,MONTEPRANDONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,5-10km
SIENA,MONTEPULCIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,5-10km
BOLOGNA,MONTERENZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,10-20km
ANCONA,MONTE ROBERTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,5-10km
BOLOGNA,MONTE SAN PIETRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,10-20km
AREZZO,MONTE SAN SAVINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22,10-20km
FOGGIA,MONTE SANT'ANGELO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10-20km
MONZA E BRIANZA,MONZA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,432,5-10km
BOLOGNA,MONZUNO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,10-20km
TARANTO,MOTTOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,50,10-20km
NAPOLI,NAPOLI,NO,MINISTERO DELLA DIFESA,11,10-20km
NAPOLI,NAPOLI,SI,MINISTERO DELL'ECONOMIA E FINANZE,12,10-20km
NAPOLI,NAPOLI,NO,MINISTERO DELL'ECONOMIA E FINANZE,15,100-200km
NAPOLI,NAPOLI,SI,MINISTERO DELL'ECONOMIA E FINANZE,85,5-10km
NAPOLI,NAPOLI,NO,MINISTERO DELL'INTERNO,240,200-600km
NAPOLI,NAPOLI,NO,MINISTERO DELL'INTERNO,533,50-100km
NAPOLI,NAPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,2681,10-20km
LECCE,NARDO',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,137,20-50km
TERNI,NARNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5-10km
ROMA,NAZZANO,NO,REGIONE LAZIO,6,10-20km
VENEZIA,NOALE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,5-10km
SALERNO,NOCERA INFERIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,200-600km
PARMA,NOCETO,NO,AGENZIA INDUSTRIE DIFESA AID,10,20-50km
NAPOLI,NOLA,NO,MINISTERO DELLA GIUSTIZIA,96,10-20km
ALESSANDRIA,NOVI LIGURE,NO,MINISTERO DELL'INTERNO,6,10-20km
MILANO,NOVIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,10-20km
BRESCIA,NUVOLENTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20-50km
SASSARI,OLBIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,10-20km
VARESE,OLGIATE OLONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,20-50km
BRESCIA,OME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20-50km
MILANO,OPERA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20-50km
ORISTANO,ORISTANO,NO,MINISTERO DELL'INTERNO,24,5-10km
ORISTANO,ORISTANO,SI,MINISTERO DELL'INTERNO,37,5-10km
ORISTANO,ORISTANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124,50-100km
NUORO,OROTELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,20-50km
CHIETI,ORTONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,50-100km
BRESCIA,ORZINUOVI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,10-20km
BRESCIA,ORZINUOVI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72,5-10km
MANTOVA,OSTIGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,103,10-20km
TRAPANI,PACECO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,5-10km
PADOVA,PADOVA,NO,MINISTERO UNIVERSITA' E RICERCA,10,200-600km
PADOVA,PADOVA,NO,MINISTERO DELL'INTERNO,251,20-50km
PADOVA,PADOVA,NO,MINISTERO DELL'INTERNO,6,100-200km
SALERNO,PAGANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,20-50km
TARANTO,PALAGIANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,10-20km
CAMPOBASSO,PALATA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,10-20km
PALERMO,PALERMO,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,9,5-10km
FROSINONE,PALIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31,50-100km
NAPOLI,PALMA CAMPANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,200-600km
